cricinfo_id,unique_player_id,final_player_name,source_country_text,Player,Span,Mat,Inns,Balls,Overs,Mdns,Runs,Wkts,BBI,BBM,Ave,Econ,SR,4,5,10,format
19478,19478,BC Rose,ENG,BC Rose (ENG),1977-1981,9,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47002,47002,TW Routledge,SA,TW Routledge (SA),1892-1896,4,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
38256,38256,CG Rowe,NZ,CG Rowe (NZ),1946-1946,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
33182,33182,AK Roy,IND,AK Roy (IND),1969-1969,4,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
298438,298438,JJ Roy,ENG,JJ Roy (ENG),2019-2019,5,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
33187,33187,P Roy,IND,P Roy (IND),1982-1982,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47011,47011,MW Rushmere,SA,MW Rushmere (SA),1992-1992,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
19497,19497,CAG Russell,ENG,CAG Russell (ENG),1920-1923,10,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
19500,19500,RC Russell,ENG,RC Russell (ENG),1988-1998,54,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7551,7551,RA Saggers,AUS,RA Saggers (AUS),1948-1950,6,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
279810,279810,WP Saha,IND,WP Saha (IND),2010-2021,40,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
1151288,1151288,B Sai Sudharsan,IND,B Sai Sudharsan (IND),2025-2026,7,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
42620,42620,Saleem Elahi,PAK,Saleem Elahi (PAK),1995-2003,13,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
42626,42626,Saleem Yousuf,PAK,Saleem Yousuf (PAK),1982-1990,32,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
50422,50422,DP Samaraweera,SL,DP Samaraweera (SL),1993-1995,7,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
629076,629076,S Samarawickrama,SL,S Samarawickrama (SL),2017-2024,9,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
547079,547079,Sami Aslam,PAK,Sami Aslam (PAK),2015-2017,13,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52922,52922,RG Samuels,WI,RG Samuels (WI),1996-1997,6,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20058,20058,A Sandham,ENG,A Sandham (ENG),1921-1930,14,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
227760,227760,Sarfaraz Ahmed,PAK,Sarfaraz Ahmed (PAK),2010-2023,54,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
1161050,1161050,Sediqullah Atal,AFG,Sediqullah Atal (AFG),2024-2026,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20102,20102,J Selby,ENG,J Selby (ENG),1877-1882,6,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
34741,34741,PK Sen,IND,PK Sen (IND),1948-1952,14,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
50426,50426,CP Senanayake,SL,CP Senanayake (SL),1991-1991,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
33895,33895,AK Sengupta,IND,AK Sengupta (IND),1959-1959,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
596073,596073,L Senokwane,SA,L Senokwane (SA),2025-2025,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7594,7594,CS Serjeant,AUS,CS Serjeant (AUS),1977-1978,12,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
629057,629057,Shadman Islam,BAN,Shadman Islam (BAN),2018-2026,28,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
989935,989935,Shahadat Hossain (3),BAN,Shahadat Hossain (3) (BAN),2023-2024,6,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
42643,42643,Shahid Israr,PAK,Shahid Israr (PAK),1976-1976,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
56104,56104,Shahriar Hossain,BAN,Shahriar Hossain (BAN),2000-2004,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
56153,56153,Shahriar Nafees,BAN,Shahriar Nafees (BAN),2005-2013,24,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
42648,42648,Shakeel Ahmed jnr,PAK,Shakeel Ahmed jnr (PAK),1993-1995,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
227762,227762,Sharjeel Khan,PAK,Sharjeel Khan (PAK),2017-2017,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
42673,42673,DA Sharpe,PAK,DA Sharpe (PAK),1959-1959,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20126,20126,PJ Sharpe,ENG,PJ Sharpe (ENG),1963-1969,12,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
1070168,1070168,PP Shaw,IND,PP Shaw (IND),2018-2020,5,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7597,7597,AP Sheahan,AUS,AP Sheahan (AUS),1967-1974,31,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20159,20159,Rev.DS Sheppard,ENG,Rev.DS Sheppard (ENG),1950-1963,22,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47186,47186,PW Sherwell,SA,PW Sherwell (SA),1906-1911,13,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20167,20167,M Sherwin,ENG,M Sherwin (ENG),1887-1888,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52931,52931,IT Shillingford,WI,IT Shillingford (WI),1977-1978,4,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20181,20181,J Shuter,ENG,J Shuter (ENG),1888-1888,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
55787,55787,V Sibanda,ZIM,V Sibanda (ZIM),2003-2014,14,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
237310,237310,ARS Silva,SL,ARS Silva (SL),2017-2019,12,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
50482,50482,JK Silva,SL,JK Silva (SL),2011-2018,39,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
50432,50432,SAR Silva,SL,SAR Silva (SL),1983-1988,9,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
399276,399276,VA Singh,WI,VA Singh (WI),2017-2017,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20206,20206,WN Slack,ENG,WN Slack (ENG),1986-1986,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7631,7631,J Slight,AUS,J Slight (AUS),1880-1880,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20222,20222,AC Smith,ENG,AC Smith (ENG),1962-1963,6,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47204,47204,CJE Smith,SA,CJE Smith (SA),1902-1902,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52940,52940,CW Smith,WI,CW Smith (WI),1960-1962,5,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20238,20238,D Smith,ENG,D Smith (ENG),1935-1935,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7640,7640,DBM Smith,AUS,DBM Smith (AUS),1912-1912,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20235,20235,DM Smith,ENG,DM Smith (ENG),1986-1986,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20240,20240,EJ Smith,ENG,EJ Smith (ENG),1911-1913,11,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20242,20242,ET Smith,ENG,ET Smith (ENG),2003-2003,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
38394,38394,FB Smith,NZ,FB Smith (NZ),1947-1952,4,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47206,47206,FW Smith,SA,FW Smith (SA),1889-1896,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20251,20251,H Smith,ENG,H Smith (ENG),1928-1928,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
1096092,1096092,JL Smith,ENG,JL Smith (ENG),2024-2026,22,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7656,7656,SB Smith,AUS,SB Smith (AUS),1984-1984,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20221,20221,GA Smithson,ENG,GA Smithson (ENG),1948-1948,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47216,47216,SD Snooke,SA,SD Snooke (SA),1907-1907,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47221,47221,WRT Solomon,SA,WRT Solomon (SA),1899-1899,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
632168,632168,JL Solozano,WI,JL Solozano (WI),2021-2021,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
34090,34090,MM Sood,IND,MM Sood (IND),1960-1960,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
38401,38401,CM Spearman,NZ,CM Spearman (NZ),1995-2000,19,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20316,20316,RH Spooner,ENG,RH Spooner (ENG),1905-1912,10,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20317,20317,RT Spooner,ENG,RT Spooner (ENG),1951-1955,7,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
34109,34109,TE Srinivasan,IND,TE Srinivasan (IND),1981-1981,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20338,20338,RT Stanyforth,ENG,RT Stanyforth (ENG),1927-1928,4,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20359,20359,JP Stephenson,ENG,JP Stephenson (ENG),1989-1989,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7674,7674,GB Stevens,AUS,GB Stevens (AUS),1959-1960,4,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20376,20376,MJ Stewart,ENG,MJ Stewart (ENG),1962-1964,8,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47240,47240,RB Stewart,SA,RB Stewart (SA),1889-1889,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47242,47242,PJR Steyn,SA,PJR Steyn (SA),1995-1995,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52955,52955,VH Stollmeyer,WI,VH Stollmeyer (WI),1939-1939,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
229954,229954,MD Stoneman,ENG,MD Stoneman (ENG),2017-2018,11,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20387,20387,AJ Strauss,ENG,AJ Strauss (ENG),2004-2012,100,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20389,20389,GB Street,ENG,GB Street (ENG),1923-1923,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20393,20393,H Strudwick,ENG,H Strudwick (ENG),1910-1926,28,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
595978,595978,T Stubbs,SA,T Stubbs (SA),2024-2025,14,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20399,20399,GB Studd,ENG,GB Studd (ENG),1882-1883,4,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20407,20407,FH Sugg,ENG,FH Sugg (ENG),1888-1888,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47259,47259,MJ Susskind,SA,MJ Susskind (SA),1924-1924,5,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20413,20413,H Sutcliffe,ENG,H Sutcliffe (ENG),1924-1935,54,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
20436,20436,R Swetman,ENG,R Swetman (ENG),1959-1960,11,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7912,7912,HB Taber,AUS,HB Taber (AUS),1966-1970,16,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7913,7913,D Tallon,AUS,D Tallon (AUS),1946-1953,21,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
35308,35308,NS Tamhane,IND,NS Tamhane (IND),1955-1961,21,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47521,47521,AB Tancred,SA,AB Tancred (SA),1889-1889,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47522,47522,LJ Tancred,SA,LJ Tancred (SA),1902-1913,14,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47523,47523,VM Tancred,SA,VM Tancred (SA),1899-1899,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
990023,990023,Tanzid Hasan,BAN,Tanzid Hasan (BAN),2026-2026,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47525,47525,GL Tapscott,SA,GL Tapscott (SA),1913-1913,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47532,47532,AI Taylor,SA,AI Taylor (SA),1956-1956,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47533,47533,D Taylor,SA,D Taylor (SA),1914-1914,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
38610,38610,DD Taylor,NZ,DD Taylor (NZ),1947-1956,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
297635,297635,JWA Taylor,ENG,JWA Taylor (ENG),2012-2016,7,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
21502,21502,VP Terry,ENG,VP Terry (ENG),1984-1984,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
50747,50747,WU Tharanga,SL,WU Tharanga (SL),2005-2017,31,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7934,7934,G Thomas,AUS,G Thomas (AUS),1965-1966,8,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7949,7949,GR Thoms,AUS,GR Thoms (AUS),1952-1952,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
38614,38614,EWT Tindill,NZ,EWT Tindill (NZ),1937-1947,5,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
21550,21550,RW Tolchard,ENG,RW Tolchard (ENG),1977-1977,4,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
990031,990031,Towhid Hridoy,BAN,Towhid Hridoy (BAN),2026-2026,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
38618,38618,PB Truscott,NZ,PB Truscott (NZ),1965-1965,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
722321,722321,TE Tsiga,ZIM,TE Tsiga (ZIM),2023-2026,10,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47630,47630,TL Tsolekile,SA,TL Tsolekile (SA),2004-2004,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
928057,928057,LJ Tucker,IRE,LJ Tucker (IRE),2023-2026,10,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
21609,21609,NC Tufnell,ENG,NC Tufnell (ENG),1910-1910,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
21614,21614,MJL Turnbull,ENG,MJL Turnbull (ENG),1930-1936,9,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7989,7989,A Turner,AUS,A Turner (AUS),1975-1977,14,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47565,47565,PS Twentyman-Jones,SA,PS Twentyman-Jones (SA),1902-1902,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
21636,21636,JT Tyldesley,ENG,JT Tyldesley (ENG),1899-1909,31,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
21639,21639,EFS Tylecote,ENG,EFS Tylecote (ENG),1882-1886,6,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
50802,50802,ML Udawatte,SL,ML Udawatte (SL),2018-2018,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
317273,317273,Umar Akmal,PAK,Umar Akmal (PAK),2009-2011,16,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
260519,260519,Usman Salahuddin,PAK,Usman Salahuddin (PAK),2018-2018,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
22173,22173,BH Valentine,ENG,BH Valentine (ENG),1933-1939,7,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
38707,38707,RH Vance,NZ,RH Vance (NZ),1988-1989,4,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47681,47681,PGV van der Bijl,SA,PGV van der Bijl (SA),1938-1939,5,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
337790,337790,HE van der Dussen,SA,HE van der Dussen (SA),2019-2022,18,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47689,47689,EA van der Merwe,SA,EA van der Merwe (SA),1929-1936,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
50809,50809,MG Vandort,SL,MG Vandort (SL),2001-2008,20,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
595380,595380,R van Tonder,SA,R van Tonder (SA),2024-2024,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47780,47780,CFK van Wyk,NZ,CFK van Wyk (NZ),2012-2012,9,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
8105,8105,MRJ Veletta,AUS,MRJ Veletta (AUS),1987-1990,8,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
22186,22186,GF Vernon,ENG,GF Vernon (ENG),1882-1883,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
595004,595004,K Verreynne,SA,K Verreynne (SA),2021-2025,31,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
262456,262456,DJ Vilas,SA,DJ Vilas (SA),2015-2016,6,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
22189,22189,J Vine,ENG,J Vine (ENG),1912-1912,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
35713,35713,S Viswanath,IND,S Viswanath (IND),1985-1985,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
35930,35930,Vizianagram,IND,Vizianagram (IND),1936-1936,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47854,47854,HF Wade,SA,HF Wade (SA),1935-1936,10,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47855,47855,WW Wade,SA,WW Wade (SA),1938-1950,11,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
38735,38735,KJ Wadsworth,NZ,KJ Wadsworth (NZ),1969-1976,33,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47857,47857,JHB Waite,SA,JHB Waite (SA),1951-1965,50,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
53214,53214,PA Wallace,WI,PA Wallace (WI),1997-1999,7,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
55840,55840,AC Waller,ZIM,AC Waller (ZIM),1996-1996,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
22283,22283,CF Walters,ENG,CF Walters (ENG),1933-1934,11,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
8149,8149,FH Walters,AUS,FH Walters (AUS),1885-1885,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
315586,315586,CAK Walton,WI,CAK Walton (WI),2009-2009,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
22290,22290,A Ward,ENG,A Ward (ENG),1893-1895,7,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
22301,22301,IJ Ward,ENG,IJ Ward (ENG),2001-2001,5,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
38741,38741,JT Ward,NZ,JT Ward (NZ),1964-1968,8,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47867,47867,TA Ward,SA,TA Ward (SA),1912-1924,23,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
22311,22311,PF Warner,ENG,PF Warner (ENG),1899-1912,15,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
38924,38924,BJ Watling,NZ,BJ Watling (NZ),2009-2021,75,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
22340,22340,W Watson,ENG,W Watson (ENG),1951-1959,23,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
38743,38743,L Watt,NZ,L Watt (NZ),1955-1955,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
781285,781285,J Weatherald,AUS,J Weatherald (AUS),2025-2026,5,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
38745,38745,PN Webb,NZ,PN Webb (NZ),1980-1980,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
22349,22349,AJ Webbe,ENG,AJ Webbe (ENG),1879-1879,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
53220,53220,KH Weekes,WI,KH Weekes (WI),1939-1939,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
696145,696145,NR Welch,ZIM,NR Welch (ZIM),2025-2025,8,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
8198,8198,DM Wellham,AUS,DM Wellham (AUS),1981-1987,6,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
22361,22361,AP Wells,ENG,AP Wells (ENG),1995-1995,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47879,47879,C Wesley,SA,C Wesley (SA),1960-1960,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
50879,50879,MD Wettimuny,SL,MD Wettimuny (SL),1983-1983,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
22381,22381,A Wharton,ENG,A Wharton (ENG),1949-1949,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
22392,22392,JJ Whitaker,ENG,JJ Whitaker (ENG),1986-1986,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
38748,38748,PE Whitelaw,NZ,PE Whitelaw (NZ),1933-1933,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
50851,50851,AGD Wickremasinghe,SL,AGD Wickremasinghe (SL),1989-1992,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
53225,53225,GL Wight,WI,GL Wight (WI),1953-1953,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
53226,53226,CA Wiles,WI,CA Wiles (WI),1933-1933,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
53228,53228,AB Williams,WI,AB Williams (WI),1978-1979,7,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
53230,53230,D Williams,WI,D Williams (WI),1992-1998,11,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
22466,22466,CEM Wilson,ENG,CEM Wilson (ENG),1899-1899,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
24609,24609,GC Wilson,IRE,GC Wilson (IRE),2018-2019,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47909,47909,CS Wimble,SA,CS Wimble (SA),1892-1892,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47912,47912,PL Winslow,SA,PL Winslow (SA),1950-1955,5,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
55854,55854,CB Wishart,ZIM,CB Wishart (ZIM),1995-2005,27,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
53235,53235,KL Wishart,WI,KL Wishart (WI),1935-1935,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
22496,22496,A Wood,ENG,A Wood (ENG),1938-1939,4,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
22500,22500,GEC Wood,ENG,GEC Wood (ENG),1924-1924,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
8251,8251,GM Wood,AUS,GM Wood (AUS),1978-1988,59,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
22502,22502,H Wood,ENG,H Wood (ENG),1888-1892,4,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
22512,22512,R Wood,ENG,R Wood (ENG),1887-1887,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
8244,8244,AJ Woodcock,AUS,AJ Woodcock (AUS),1974-1974,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
8246,8246,WM Woodfull,AUS,WM Woodfull (AUS),1926-1934,35,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
8256,8256,RD Woolley,AUS,RD Woolley (AUS),1983-1984,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
22534,22534,CW Wright,ENG,CW Wright (ENG),1896-1896,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
8264,8264,KJ Wright,AUS,KJ Wright (AUS),1979-1979,10,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
47920,47920,OE Wynne,SA,OE Wynne (SA),1948-1950,6,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
446507,446507,SA Yadav,IND,SA Yadav (IND),2023-2023,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
36069,36069,V Yadav,IND,V Yadav (IND),1993-1993,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
38929,38929,BA Young,NZ,BA Young (NZ),1993-1999,35,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
23536,23536,RA Young,ENG,RA Young (ENG),1907-1908,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
38931,38931,RA Young,NZ,RA Young (NZ),2011-2011,5,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
547749,547749,WA Young,NZ,WA Young (NZ),2020-2025,23,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
43697,43697,Zahid Fazal,PAK,Zahid Fazal (PAK),1990-1995,9,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
43701,43701,Zahoor Elahi,PAK,Zahoor Elahi (PAK),1996-1996,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
697059,697059,Zakir Hasan,BAN,Zakir Hasan (BAN),2022-2024,13,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
8468,8468,TJ Zoehrer,AUS,TJ Zoehrer (AUS),1986-1987,10,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
318842,318842,K Zondo,SA,K Zondo (SA),2022-2023,5,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
550187,550187,Zubayr Hamza,SA,Zubayr Hamza (SA),2019-2024,8,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
43707,43707,Zulqarnain,PAK,Zulqarnain (PAK),1986-1986,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
43860,43860,Zulqarnain Haider,PAK,Zulqarnain Haider (PAK),2010-2010,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
